seconds	hours	well	OD600	OD600_rollmean	strain	evolution	competition_pair	replicate	culture_type	joined_well_pair	media	plate_name	strep_conc
158403	44.00083333333333	B12	1.426	1.4246	H1977	anc	NA	a	double_media	B11B12	R2A	diffusion_test	NA
159603	44.33416666666667	B12	1.424	1.4238	H1977	anc	NA	a	double_media	B11B12	R2A	diffusion_test	NA
160803	44.6675	B12	1.423	1.4232	H1977	anc	NA	a	double_media	B11B12	R2A	diffusion_test	NA
162003	45.00083333333333	B12	1.421	1.4223999999999999	H1977	anc	NA	a	double_media	B11B12	R2A	diffusion_test	NA
163203	45.33416666666667	B12	1.422	1.4223999999999999	H1977	anc	NA	a	double_media	B11B12	R2A	diffusion_test	NA
164403	45.6675	B12	1.422	1.423	H1977	anc	NA	a	double_media	B11B12	R2A	diffusion_test	NA
165603	46.00083333333333	B12	1.424	1.4243999999999999	H1977	anc	NA	a	double_media	B11B12	R2A	diffusion_test	NA
166803	46.33416666666667	B12	1.426	1.426	H1977	anc	NA	a	double_media	B11B12	R2A	diffusion_test	NA
168003	46.6675	B12	1.428	1.4282	H1977	anc	NA	a	double_media	B11B12	R2A	diffusion_test	NA
169203	47.00083333333333	B12	1.43	1.4304	H1977	anc	NA	a	double_media	B11B12	R2A	diffusion_test	NA
170403	47.33416666666667	B12	1.433	1.4328	H1977	anc	NA	a	double_media	B11B12	R2A	diffusion_test	NA
171603	47.6675	B12	1.435	1.434	H1977	anc	NA	a	double_media	B11B12	R2A	diffusion_test	NA
172803	48.00083333333333	B12	1.438	1.4353333333333333	H1977	anc	NA	a	double_media	B11B12	R2A	diffusion_test	NA
0	0	C01	0.143	0.143	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
1200	0.3333333333333333	C01	0.143	0.143	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
2400	0.6666666666666666	C01	0.143	0.143	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
3600	1	C01	0.143	0.14279999999999998	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
4800	1.3333333333333333	C01	0.143	0.14259999999999998	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
6000	1.6666666666666667	C01	0.142	0.1424	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
7200	2	C01	0.142	0.1422	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
8400	2.3333333333333335	C01	0.142	0.142	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
9600	2.6666666666666665	C01	0.142	0.142	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
10800	3	C01	0.142	0.1422	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
12000	3.3333333333333335	C01	0.142	0.14259999999999998	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
13200	3.6666666666666665	C01	0.143	0.1432	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
14400	4	C01	0.144	0.144	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
15600	4.333333333333333	C01	0.145	0.1454	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
16800	4.666666666666667	C01	0.146	0.14679999999999999	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
18000	5	C01	0.149	0.1488	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
19200	5.333333333333333	C01	0.15	0.1518	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
20401	5.666944444444445	C01	0.154	0.1558	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
21601	6.000277777777778	C01	0.16	0.161	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
22801	6.333611111111111	C01	0.166	0.1676	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
24001	6.666944444444445	C01	0.175	0.1748	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
25201	7.000277777777778	C01	0.183	0.1824	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
26401	7.333611111111111	C01	0.19	0.19	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
27601	7.666944444444445	C01	0.198	0.1968	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
28801	8.000277777777777	C01	0.204	0.2028	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
30001	8.33361111111111	C01	0.209	0.208	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
31201	8.666944444444445	C01	0.213	0.2124	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
32401	9.000277777777777	C01	0.216	0.2164	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
33601	9.33361111111111	C01	0.22	0.22	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
34801	9.666944444444445	C01	0.224	0.2236	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
36001	10.000277777777777	C01	0.227	0.2276	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
37201	10.33361111111111	C01	0.231	0.2318	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
38401	10.666944444444445	C01	0.236	0.236	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
39601	11.000277777777777	C01	0.241	0.2402	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
40801	11.33361111111111	C01	0.245	0.2452	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
42001	11.666944444444445	C01	0.248	0.2502	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
43201	12.000277777777777	C01	0.256	0.2554	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
44401	12.33361111111111	C01	0.261	0.26180000000000003	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
45601	12.666944444444445	C01	0.267	0.269	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
46801	13.000277777777777	C01	0.277	0.2788	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
48001	13.33361111111111	C01	0.284	0.289	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
49201	13.666944444444445	C01	0.305	0.2996	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
50401	14.000277777777777	C01	0.312	0.3112	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
51601	14.33361111111111	C01	0.32	0.3216	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
52801	14.666944444444445	C01	0.335	0.3308	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
54001	15.000277777777777	C01	0.336	0.3386	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
55201	15.33361111111111	C01	0.351	0.346	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
56401	15.666944444444445	C01	0.351	0.351	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
57601	16.00027777777778	C01	0.357	0.35819999999999996	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
58801	16.33361111111111	C01	0.36	0.3634	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
60001	16.666944444444443	C01	0.372	0.3702	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
61201	17.00027777777778	C01	0.377	0.3772	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
62401	17.33361111111111	C01	0.385	0.3832	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
63601	17.666944444444443	C01	0.392	0.3882	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
64801	18.00027777777778	C01	0.39	0.39380000000000004	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
66001	18.33361111111111	C01	0.397	0.399	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
67201	18.666944444444443	C01	0.405	0.4032	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
68401	19.00027777777778	C01	0.411	0.4096	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
69601	19.33361111111111	C01	0.413	0.416	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
70801	19.666944444444443	C01	0.422	0.421	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
72001	20.00027777777778	C01	0.429	0.424	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
73201	20.33361111111111	C01	0.43	0.42819999999999997	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
74401	20.666944444444443	C01	0.426	0.4332	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
75601	21.00027777777778	C01	0.434	0.4384	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
76801	21.33361111111111	C01	0.447	0.4444	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
78001	21.666944444444443	C01	0.455	0.4514	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
79201	22.00027777777778	C01	0.46	0.4576	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
80401	22.33361111111111	C01	0.461	0.46180000000000004	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
81601	22.666944444444443	C01	0.465	0.465	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
82801	23.00027777777778	C01	0.468	0.4676	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
84001	23.33361111111111	C01	0.471	0.4698	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
85201	23.666944444444443	C01	0.473	0.4718	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
86401	24.00027777777778	C01	0.472	0.47359999999999997	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
87601	24.33361111111111	C01	0.475	0.47559999999999997	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
88801	24.666944444444443	C01	0.477	0.4778	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
90002	25.000555555555554	C01	0.481	0.481	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
91202	25.33388888888889	C01	0.484	0.48419999999999996	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
92402	25.66722222222222	C01	0.488	0.4878	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
93602	26.000555555555554	C01	0.491	0.49119999999999997	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
94802	26.33388888888889	C01	0.495	0.495	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
96002	26.66722222222222	C01	0.498	0.4986	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
97202	27.000555555555554	C01	0.503	0.5026	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
98402	27.33388888888889	C01	0.506	0.5064	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
99602	27.66722222222222	C01	0.511	0.5102	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
100802	28.000555555555554	C01	0.514	0.5136000000000001	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
102002	28.33388888888889	C01	0.517	0.517	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
103202	28.66722222222222	C01	0.52	0.5198	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
104402	29.000555555555554	C01	0.523	0.5226000000000001	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
105602	29.33388888888889	C01	0.525	0.525	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
106802	29.66722222222222	C01	0.528	0.5274	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
108002	30.000555555555554	C01	0.529	0.5296000000000001	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
109202	30.33388888888889	C01	0.532	0.532	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
110402	30.66722222222222	C01	0.534	0.5342	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
111602	31.000555555555554	C01	0.537	0.5366000000000001	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
112802	31.33388888888889	C01	0.539	0.5388000000000001	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
114002	31.66722222222222	C01	0.541	0.5412	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
115202	32.00055555555556	C01	0.543	0.5434	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
116402	32.333888888888886	C01	0.546	0.5456000000000001	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
117602	32.66722222222222	C01	0.548	0.5478000000000001	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
118802	33.00055555555556	C01	0.55	0.55	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
120002	33.333888888888886	C01	0.552	0.552	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
121202	33.66722222222222	C01	0.554	0.5544	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
122402	34.00055555555556	C01	0.556	0.5568000000000001	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
123602	34.333888888888886	C01	0.56	0.5592	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
124802	34.66722222222222	C01	0.562	0.5616	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
126002	35.00055555555556	C01	0.564	0.5642	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
127202	35.333888888888886	C01	0.566	0.5664	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
128402	35.66722222222222	C01	0.569	0.5688	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
129602	36.00055555555556	C01	0.571	0.5716	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
130802	36.333888888888886	C01	0.574	0.5746	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
132002	36.66722222222222	C01	0.578	0.5771999999999999	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
133202	37.00055555555556	C01	0.581	0.5801999999999999	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
134402	37.333888888888886	C01	0.582	0.5831999999999999	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
135602	37.66722222222222	C01	0.586	0.5861999999999999	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
136802	38.00055555555556	C01	0.589	0.5888	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
138002	38.333888888888886	C01	0.593	0.592	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
139202	38.66722222222222	C01	0.594	0.5948	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
140402	39.00055555555556	C01	0.598	0.5976	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
141602	39.333888888888886	C01	0.6	0.6002	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
142802	39.66722222222222	C01	0.603	0.6032	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
144002	40.00055555555556	C01	0.606	0.606	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
145202	40.333888888888886	C01	0.609	0.609	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
146402	40.66722222222222	C01	0.612	0.6118	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
147602	41.00055555555556	C01	0.615	0.6144	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
148802	41.333888888888886	C01	0.617	0.6168	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
150002	41.66722222222222	C01	0.619	0.6192	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
151202	42.00055555555556	C01	0.621	0.6218	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
152402	42.333888888888886	C01	0.624	0.6244	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
153603	42.6675	C01	0.628	0.6268	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
154803	43.00083333333333	C01	0.63	0.629	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
156003	43.33416666666667	C01	0.631	0.631	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
157203	43.6675	C01	0.632	0.6326	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
158403	44.00083333333333	C01	0.634	0.6342	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
159603	44.33416666666667	C01	0.636	0.636	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
160803	44.6675	C01	0.638	0.638	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
162003	45.00083333333333	C01	0.64	0.6398	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
163203	45.33416666666667	C01	0.642	0.6418	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
164403	45.6675	C01	0.643	0.6438	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
165603	46.00083333333333	C01	0.646	0.6456000000000001	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
166803	46.33416666666667	C01	0.648	0.6472	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
168003	46.6675	C01	0.649	0.649	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
169203	47.00083333333333	C01	0.65	0.6504	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
170403	47.33416666666667	C01	0.652	0.6516000000000001	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
171603	47.6675	C01	0.653	0.65225	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
172803	48.00083333333333	C01	0.654	0.653	H1287	anc	NA	b	diffusion_test_media_start	C01C02	M9	diffusion_test	NA
0	0	C02	0.152	0.15133333333333332	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
1200	0.3333333333333333	C02	0.151	0.15125	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
2400	0.6666666666666666	C02	0.151	0.1512	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
3600	1	C02	0.151	0.1508	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
4800	1.3333333333333333	C02	0.151	0.15059999999999998	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
6000	1.6666666666666667	C02	0.15	0.15059999999999998	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
7200	2	C02	0.15	0.1504	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
8400	2.3333333333333335	C02	0.151	0.1502	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
9600	2.6666666666666665	C02	0.15	0.1504	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
10800	3	C02	0.15	0.15059999999999998	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
12000	3.3333333333333335	C02	0.151	0.15059999999999998	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
13200	3.6666666666666665	C02	0.151	0.1508	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
14400	4	C02	0.151	0.151	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
15600	4.333333333333333	C02	0.151	0.151	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
16800	4.666666666666667	C02	0.151	0.151	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
18000	5	C02	0.151	0.151	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
19200	5.333333333333333	C02	0.151	0.151	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
20401	5.666944444444445	C02	0.151	0.151	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
21601	6.000277777777778	C02	0.151	0.151	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
22801	6.333611111111111	C02	0.151	0.151	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
24001	6.666944444444445	C02	0.151	0.151	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
25201	7.000277777777778	C02	0.151	0.151	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
26401	7.333611111111111	C02	0.151	0.151	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
27601	7.666944444444445	C02	0.151	0.151	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
28801	8.000277777777777	C02	0.151	0.151	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
30001	8.33361111111111	C02	0.151	0.151	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
31201	8.666944444444445	C02	0.151	0.151	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
32401	9.000277777777777	C02	0.151	0.151	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
33601	9.33361111111111	C02	0.151	0.151	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
34801	9.666944444444445	C02	0.151	0.151	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
36001	10.000277777777777	C02	0.151	0.151	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
37201	10.33361111111111	C02	0.151	0.151	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
38401	10.666944444444445	C02	0.151	0.151	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
39601	11.000277777777777	C02	0.151	0.151	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
40801	11.33361111111111	C02	0.151	0.151	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
42001	11.666944444444445	C02	0.151	0.151	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
43201	12.000277777777777	C02	0.151	0.151	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
44401	12.33361111111111	C02	0.151	0.1508	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
45601	12.666944444444445	C02	0.151	0.1508	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
46801	13.000277777777777	C02	0.15	0.15059999999999998	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
48001	13.33361111111111	C02	0.151	0.1504	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
49201	13.666944444444445	C02	0.15	0.1504	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
50401	14.000277777777777	C02	0.15	0.15059999999999998	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
51601	14.33361111111111	C02	0.151	0.15059999999999998	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
52801	14.666944444444445	C02	0.151	0.15059999999999998	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
54001	15.000277777777777	C02	0.151	0.15059999999999998	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
55201	15.33361111111111	C02	0.15	0.1504	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
56401	15.666944444444445	C02	0.15	0.1502	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
57601	16.00027777777778	C02	0.15	0.15	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
58801	16.33361111111111	C02	0.15	0.15	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
60001	16.666944444444443	C02	0.15	0.15	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
61201	17.00027777777778	C02	0.15	0.15	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
62401	17.33361111111111	C02	0.15	0.15	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
63601	17.666944444444443	C02	0.15	0.15	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
64801	18.00027777777778	C02	0.15	0.15	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
66001	18.33361111111111	C02	0.15	0.15	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
67201	18.666944444444443	C02	0.15	0.15	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
68401	19.00027777777778	C02	0.15	0.15	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
69601	19.33361111111111	C02	0.15	0.15	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
70801	19.666944444444443	C02	0.15	0.15	NA	NA	NA	b	diffusion_test_media_start	C01C02	R2A	diffusion_test	NA
