seconds	hours	well	OD600	OD600_rollmean	strain	evolution	competition_pair	replicate	culture_type	joined_well_pair	media	streptomycin	plate_name	strainID
12000	3.3333333333333335	E10	0.152	0.1524	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
13200	3.6666666666666665	E10	0.152	0.1522	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
14400	4	E10	0.152	0.152	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
15600	4.333333333333333	E10	0.152	0.1518	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
16800	4.666666666666667	E10	0.152	0.15159999999999998	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
18000	5	E10	0.151	0.1514	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
19200	5.333333333333333	E10	0.151	0.1512	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
20400	5.666666666666667	E10	0.151	0.151	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
21600	6	E10	0.151	0.151	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
22800	6.333333333333333	E10	0.151	0.151	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
24000	6.666666666666667	E10	0.151	0.1512	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
25200	7	E10	0.151	0.1514	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
26400	7.333333333333333	E10	0.152	0.15159999999999998	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
27600	7.666666666666667	E10	0.152	0.1518	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
28800	8	E10	0.152	0.1524	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
30000	8.333333333333334	E10	0.152	0.1526	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
31200	8.666666666666666	E10	0.154	0.1538	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
32400	9	E10	0.153	0.1548	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
33600	9.333333333333334	E10	0.158	0.1562	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
34800	9.666666666666666	E10	0.157	0.1584	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
36000	10	E10	0.159	0.16140000000000002	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
37200	10.333333333333334	E10	0.165	0.1636	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
38400	10.666666666666666	E10	0.168	0.1666	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
39600	11	E10	0.169	0.17	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
40800	11.333333333333334	E10	0.172	0.1794	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
42000	11.666666666666666	E10	0.176	0.1926	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
43200	12	E10	0.212	0.2082	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
44400	12.333333333333334	E10	0.234	0.2268	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
45600	12.666666666666666	E10	0.247	0.2504	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
46800	13	E10	0.265	0.2718	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
48000	13.333333333333334	E10	0.294	0.2946	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
49200	13.666666666666666	E10	0.319	0.3202	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
50400	14	E10	0.348	0.3488	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
51600	14.333333333333334	E10	0.375	0.3772	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
52800	14.666666666666666	E10	0.408	0.4064	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
54000	15	E10	0.436	0.4352	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
55200	15.333333333333334	E10	0.465	0.4652	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
56400	15.666666666666666	E10	0.492	0.4944	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
57600	16	E10	0.525	0.5248	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
58800	16.333333333333332	E10	0.554	0.553	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
60000	16.666666666666668	E10	0.588	0.583	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
61200	17	E10	0.606	0.6098	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
62401	17.33361111111111	E10	0.642	0.632	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
63600	17.666666666666668	E10	0.659	0.6518	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
64801	18.00027777777778	E10	0.665	0.6778000000000001	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
66001	18.33361111111111	E10	0.687	0.7018	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
67201	18.666944444444443	E10	0.736	0.7282000000000001	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
68401	19.00027777777778	E10	0.762	0.7606	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
69601	19.33361111111111	E10	0.791	0.7928	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
70801	19.666944444444443	E10	0.827	0.8208	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
72001	20.00027777777778	E10	0.848	0.8468	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
73201	20.33361111111111	E10	0.876	0.8714	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
74401	20.666944444444443	E10	0.892	0.8912	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
75601	21.00027777777778	E10	0.914	0.912	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
76801	21.33361111111111	E10	0.926	0.9308	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
78001	21.666944444444443	E10	0.952	0.949	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
79201	22.00027777777778	E10	0.97	0.9658	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
80401	22.33361111111111	E10	0.983	0.983	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
81601	22.666944444444443	E10	0.998	0.999	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
82801	23.00027777777778	E10	1.012	1.0148	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
84001	23.33361111111111	E10	1.032	1.0298	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
85201	23.666944444444443	E10	1.049	1.0446	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
86401	24.00027777777778	E10	1.058	1.0584	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
87601	24.33361111111111	E10	1.072	1.071	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
88801	24.666944444444443	E10	1.081	1.0816	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
90001	25.00027777777778	E10	1.095	1.092	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
91201	25.33361111111111	E10	1.102	1.1018	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
92401	25.666944444444443	E10	1.11	1.111	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
93601	26.00027777777778	E10	1.121	1.1176	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
94801	26.33361111111111	E10	1.127	1.126	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
96001	26.666944444444443	E10	1.128	1.1362	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
97201	27.00027777777778	E10	1.144	1.146	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
98401	27.33361111111111	E10	1.161	1.1564	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
99601	27.666944444444443	E10	1.17	1.1686	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
100801	28.00027777777778	E10	1.179	1.1816	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
102001	28.33361111111111	E10	1.189	1.1934	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
103201	28.666944444444443	E10	1.209	1.2054	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
104401	29.00027777777778	E10	1.22	1.2174	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
105601	29.33361111111111	E10	1.23	1.229	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
106801	29.666944444444443	E10	1.239	1.238	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
108001	30.00027777777778	E10	1.247	1.246	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
109201	30.33361111111111	E10	1.254	1.2524	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
110401	30.666944444444443	E10	1.26	1.2576	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
111601	31.00027777777778	E10	1.262	1.2614	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
112801	31.33361111111111	E10	1.265	1.2646	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
114001	31.666944444444443	E10	1.266	1.2666	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
115201	32.000277777777775	E10	1.27	1.268	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
116401	32.33361111111111	E10	1.27	1.2686	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
117601	32.66694444444445	E10	1.269	1.2688	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
118801	33.000277777777775	E10	1.268	1.2678	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
120001	33.33361111111111	E10	1.267	1.2664	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
121201	33.66694444444445	E10	1.265	1.265	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
122401	34.000277777777775	E10	1.263	1.2634	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
123601	34.33361111111111	E10	1.262	1.2618	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
124801	34.66694444444445	E10	1.26	1.2602	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
126002	35.00055555555556	E10	1.259	1.2588	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
127202	35.333888888888886	E10	1.257	1.2576	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
128402	35.66722222222222	E10	1.256	1.2566	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
129602	36.00055555555556	E10	1.256	1.2556	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
130802	36.333888888888886	E10	1.255	1.2546	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
132002	36.66722222222222	E10	1.254	1.2534	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
133202	37.00055555555556	E10	1.252	1.252	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
134402	37.333888888888886	E10	1.25	1.2504	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
135602	37.66722222222222	E10	1.249	1.2486000000000002	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
136802	38.00055555555556	E10	1.247	1.2468	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
138002	38.333888888888886	E10	1.245	1.2448	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
139202	38.66722222222222	E10	1.243	1.2426	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
140402	39.00055555555556	E10	1.24	1.2402	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
141602	39.333888888888886	E10	1.238	1.2376	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
142802	39.66722222222222	E10	1.235	1.2348	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
144002	40.00055555555556	E10	1.232	1.2322	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
145202	40.333888888888886	E10	1.229	1.2292	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
146402	40.66722222222222	E10	1.227	1.2262	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
147602	41.00055555555556	E10	1.223	1.223	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
148802	41.333888888888886	E10	1.22	1.2196	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
150002	41.66722222222222	E10	1.216	1.2158	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
151202	42.00055555555556	E10	1.212	1.212	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
152402	42.333888888888886	E10	1.208	1.2084	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
153602	42.66722222222222	E10	1.204	1.2046	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
154802	43.00055555555556	E10	1.202	1.2014	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
156002	43.333888888888886	E10	1.197	1.1978	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
157202	43.66722222222222	E10	1.196	1.194	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
158402	44.00055555555556	E10	1.19	1.1898	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
159602	44.333888888888886	E10	1.185	1.1862	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
160802	44.66722222222222	E10	1.181	1.1816	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
162002	45.00055555555556	E10	1.179	1.178	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
163202	45.333888888888886	E10	1.173	1.1748	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
164402	45.66722222222222	E10	1.172	1.171	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
165602	46.00055555555556	E10	1.169	1.167	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
166802	46.333888888888886	E10	1.162	1.1634	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
168002	46.66722222222222	E10	1.159	1.1596	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
169202	47.00055555555556	E10	1.155	1.1562	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
170402	47.333888888888886	E10	1.153	1.1538	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
171602	47.66722222222222	E10	1.152	1.1525	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
172802	48.00055555555556	E10	1.15	1.1516666666666666	H1977	evo	E1287_E1977	d	coculture	E09E10	R2A	4	plate03	E1977
0	0	F09	0.153	0.15266666666666667	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
1200	0.3333333333333333	F09	0.153	0.1525	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
2400	0.6666666666666666	F09	0.152	0.1524	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
3600	1	F09	0.152	0.152	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
4800	1.3333333333333333	F09	0.152	0.15159999999999998	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
6000	1.6666666666666667	F09	0.151	0.1514	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
7200	2	F09	0.151	0.1512	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
8400	2.3333333333333335	F09	0.151	0.151	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
9600	2.6666666666666665	F09	0.151	0.151	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
10800	3	F09	0.151	0.1512	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
12000	3.3333333333333335	F09	0.151	0.1514	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
13200	3.6666666666666665	F09	0.152	0.1518	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
14400	4	F09	0.152	0.1524	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
15600	4.333333333333333	F09	0.153	0.1532	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
16800	4.666666666666667	F09	0.154	0.1544	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
18000	5	F09	0.155	0.1562	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
19200	5.333333333333333	F09	0.158	0.1586	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
20400	5.666666666666667	F09	0.161	0.162	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
21600	6	F09	0.165	0.1664	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
22800	6.333333333333333	F09	0.171	0.1722	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
24000	6.666666666666667	F09	0.177	0.18	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
25200	7	F09	0.187	0.1906	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
26400	7.333333333333333	F09	0.2	0.2042	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
27600	7.666666666666667	F09	0.218	0.2222	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
28800	8	F09	0.239	0.2444	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
30000	8.333333333333334	F09	0.267	0.2704	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
31200	8.666666666666666	F09	0.298	0.3014	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
32400	9	F09	0.33	0.3366	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
33600	9.333333333333334	F09	0.373	0.37	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
34800	9.666666666666666	F09	0.415	0.4	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
36000	10	F09	0.434	0.4236	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
37200	10.333333333333334	F09	0.448	0.4416	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
38400	10.666666666666666	F09	0.448	0.4538	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
39600	11	F09	0.463	0.4644	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
40800	11.333333333333334	F09	0.476	0.4746	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
42000	11.666666666666666	F09	0.487	0.4882	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
43200	12	F09	0.499	0.5012	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
44400	12.333333333333334	F09	0.516	0.5138	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
45600	12.666666666666666	F09	0.528	0.526	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
46800	13	F09	0.539	0.5374	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
48000	13.333333333333334	F09	0.548	0.5468000000000001	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
49200	13.666666666666666	F09	0.556	0.5554	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
50400	14	F09	0.563	0.5636	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
51600	14.333333333333334	F09	0.571	0.5718	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
52800	14.666666666666666	F09	0.58	0.5806	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
54000	15	F09	0.589	0.5903999999999999	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
55200	15.333333333333334	F09	0.6	0.6008	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
56400	15.666666666666666	F09	0.612	0.6113999999999999	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
57600	16	F09	0.623	0.6216	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
58800	16.333333333333332	F09	0.633	0.6314	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
60000	16.666666666666668	F09	0.64	0.6396000000000001	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
61200	17	F09	0.649	0.6466000000000001	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
62401	17.33361111111111	F09	0.653	0.6528	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
63600	17.666666666666668	F09	0.658	0.659	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
64801	18.00027777777778	F09	0.664	0.6646000000000001	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
66001	18.33361111111111	F09	0.671	0.6706000000000001	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
67201	18.666944444444443	F09	0.677	0.677	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
68401	19.00027777777778	F09	0.683	0.6836	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
69601	19.33361111111111	F09	0.69	0.6898	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
70801	19.666944444444443	F09	0.697	0.696	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
72001	20.00027777777778	F09	0.702	0.7021999999999999	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
73201	20.33361111111111	F09	0.708	0.7081999999999999	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
74401	20.666944444444443	F09	0.714	0.7142	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
75601	21.00027777777778	F09	0.72	0.7206	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
76801	21.33361111111111	F09	0.727	0.7268	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
78001	21.666944444444443	F09	0.734	0.733	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
79201	22.00027777777778	F09	0.739	0.739	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
80401	22.33361111111111	F09	0.745	0.7446	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
81601	22.666944444444443	F09	0.75	0.7498	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
82801	23.00027777777778	F09	0.755	0.755	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
84001	23.33361111111111	F09	0.76	0.7598	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
85201	23.666944444444443	F09	0.765	0.7644	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
86401	24.00027777777778	F09	0.769	0.7686000000000001	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
87601	24.33361111111111	F09	0.773	0.7726000000000001	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
88801	24.666944444444443	F09	0.776	0.7772	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
90001	25.00027777777778	F09	0.78	0.7824	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
91201	25.33361111111111	F09	0.788	0.7882	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
92401	25.666944444444443	F09	0.795	0.7944	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
93601	26.00027777777778	F09	0.802	0.8004	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
94801	26.33361111111111	F09	0.807	0.8056	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
96001	26.666944444444443	F09	0.81	0.81	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
97201	27.00027777777778	F09	0.814	0.813	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
98401	27.33361111111111	F09	0.817	0.815	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
99601	27.666944444444443	F09	0.817	0.8166	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
100801	28.00027777777778	F09	0.817	0.8166	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
102001	28.33361111111111	F09	0.818	0.8154	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
103201	28.666944444444443	F09	0.814	0.8136	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
104401	29.00027777777778	F09	0.811	0.8114	H1287	evo	E1287_E1977	e	coculture	F09F10	R2A	4	plate03	E1287
